uniprot_id,gene,module_color,module_id,kME,kME_rank
Q9UII2,ATP5IF1,turquoise,M1,0.703578394904543,57
P40939,HADHA,turquoise,M1,0.7000828681876096,58
Q9H9B4,SFXN1,turquoise,M1,0.6987584025688236,59
P51687,SUOX,turquoise,M1,0.69767660790373065,60
P31937,HIBADH,turquoise,M1,0.6971282747659272,61
P05165,PCCA,turquoise,M1,0.6948352631676071,62
P21912,SDHB,turquoise,M1,0.6825907067337121,63
Q13423,NNT,turquoise,M1,0.68131402406357,64
O43772,SLC25A20,turquoise,M1,0.6741391735244816,65
Q8NFV4,ABHD11,turquoise,M1,0.6730832603373531,66
Q6P587,FAHD1,turquoise,M1,0.6724642581796852,67
Q7Z4W1,DCXR,turquoise,M1,0.6670513103412762,68
Q9Y2Q3,GSTK1,turquoise,M1,0.6662957495451736,69
Q92523,CPT1B,turquoise,M1,0.6651856553294073,70
Q16698,DECR1,turquoise,M1,0.6644397670875586,71
Q13907,IDI1,turquoise,M1,0.6639898021649195,72
Q9UBR2,CTSZ,turquoise,M1,0.660145766399423,73
Q8N183,NDUFAF2,turquoise,M1,0.6599190165839888,74
O75521,ECI2,turquoise,M1,0.6584118579625154,75
Q9NRG7,SDR39U1,turquoise,M1,0.655446051334918,76
Q8N5M1,ATPAF2,turquoise,M1,0.6543356041699704,77
P24298,GPT,turquoise,M1,0.6535449297265165,78
Q96PE7,MCEE,turquoise,M1,0.653412989738231,79
Q9NTG7,SIRT3,turquoise,M1,0.6515334964281128,80
Q8N335,GPD1L,turquoise,M1,0.650931783234432,81
Q9NZ45,CISD1,turquoise,M1,0.648241511253054,82
Q9NXA8,SIRT5,turquoise,M1,0.6468439841802883,83
Q9Y305,ACOT9,turquoise,M1,0.6457990235712571,84
P26440,IVD,turquoise,M1,0.6419631927163871,85
Q86U28,ISCA2,turquoise,M1,0.6399269059569089,86
Q9H9P8,L2HGDH,turquoise,M1,0.6398506921373674,87
P53701,HCCS,turquoise,M1,0.6360152366172719,88
P31040,SDHA,turquoise,M1,0.6357145762854536,89
P30038,ALDH4A1,turquoise,M1,0.6355049118640803,90
Q9Y2R0,COA3,turquoise,M1,0.6351872125793884,91
Q99541,PLIN2,turquoise,M1,0.6347488040769687,92
Q8TD30,GPT2,turquoise,M1,0.6331930107600824,93
Q9NQ50,MRPL40,turquoise,M1,0.6298700792251021,94
P04179,SOD2,turquoise,M1,0.6297310830494284,95
Q13510,ASAH1,turquoise,M1,0.6259018658983204,96
P26583,HMGB2,turquoise,M1,0.6249715859683402,97
P07858,CTSB,turquoise,M1,0.6237323623638336,98
Q92506,HSD17B8,turquoise,M1,0.6227015178493835,99
Q4G0N4,NADK2,turquoise,M1,0.6182415593154064,100
Q8NI37,PPTC7,turquoise,M1,0.6173078056907211,101
Q9H479,FN3K,turquoise,M1,0.6162318673120529,102
Q9NR19,ACSS2,turquoise,M1,0.6159068177407523,103
P13797,PLS3,turquoise,M1,0.6149177073554941,104
O00151,PDLIM1,turquoise,M1,0.6114285046941208,105
Q16543,CDC37,turquoise,M1,0.6102326815973848,106
Q00059,TFAM,turquoise,M1,0.6089575569411936,107
A3KMH1,VWA8,turquoise,M1,0.6077433952209923,108
Q12931,TRAP1,turquoise,M1,0.6070090371589856,109
Q02252,ALDH6A1,turquoise,M1,0.6065269819540335,110
P17174,GOT1,turquoise,M1,0.6048890576400207,111
Q9UM22,EPDR1,turquoise,M1,0.6025716002192734,112
P40925,MDH1,turquoise,M1,0.6020504954964889,113
Q96GK7,FAHD2A,turquoise,M1,0.6000863537791884,114
P52566,ARHGDIB,turquoise,M1,0.5972357534144696,115
Q9NX40,OCIAD1,turquoise,M1,0.594711346078058,116
Q9BPX6,MICU1,turquoise,M1,0.5939512523283401,117
P40926,MDH2,turquoise,M1,0.5913103555487463,118
O75208,COQ9,turquoise,M1,0.5901350430511775,119
Q9Y697,NFS1,turquoise,M1,0.5863974593353796,120
Q96MF6,COQ10A,turquoise,M1,0.5862751350501586,121
Q9BUR5,APOO,turquoise,M1,0.5847060018421602,122
Q16134,ETFDH,turquoise,M1,0.5819482363344662,123
O15382,BCAT2,turquoise,M1,0.5756054824157699,124
P45954,ACADSB,turquoise,M1,0.5744181051116085,125
P62072,TIMM10,turquoise,M1,0.5736725143832474,126
Q86YB7,ECHDC2,turquoise,M1,0.5722857444276899,127
Q8IW45,NAXD,turquoise,M1,0.5677378277770511,128
Q9UHQ9,CYB5R1,turquoise,M1,0.5627447128865993,129
Q92947,GCDH,turquoise,M1,0.562460475709928,130
Q8IWW8,ADHFE1,turquoise,M1,0.5609568574393958,131
P54819,AK2,turquoise,M1,0.5601239499533686,132
P52564,MAP2K6,turquoise,M1,0.5596433117087081,133
Q9Y6N1,COX11,turquoise,M1,0.5558188647244089,134
Q9BXW7,HDHD5,turquoise,M1,0.5542637492088585,135
Q8NE62,CHDH,turquoise,M1,0.5511894165676208,136
P22033,MMUT,turquoise,M1,0.5505100803666968,137
Q9NP81,SARS2,turquoise,M1,0.5502821564123987,138
Q8WY91,THAP4,turquoise,M1,0.5501463559209491,139
P52815,MRPL12,turquoise,M1,0.5479085321530583,140
Q9BUK0,CHCHD7,turquoise,M1,0.5473433618225058,141
Q96Q06,PLIN4,turquoise,M1,0.5456294989909096,142
Q86SX6,GLRX5,turquoise,M1,0.5368487122365903,143
Q8N0U4,FAM185A,turquoise,M1,0.536079480454344,144
P15090,FABP4,turquoise,M1,0.5355576327185881,145
Q8N4Q1,CHCHD4,turquoise,M1,0.5353833622217347,146
Q9Y2Z0,SUGT1,turquoise,M1,0.5352630222150415,147
P82909,MRPS36,turquoise,M1,0.5336680515891931,148
P49406,MRPL19,turquoise,M1,0.5331572911220289,149
P10253,GAA,turquoise,M1,0.5328310677519503,150
O60313,OPA1,turquoise,M1,0.5327507936123111,151
Q9HCC0,MCCC2,turquoise,M1,0.532168847815833,152
O00429,DNM1L,turquoise,M1,0.5320297316293608,153
P05413,FABP3,turquoise,M1,0.5313084942619971,154
Q9NR28,DIABLO,turquoise,M1,0.5242242886780478,155
Q9NVS9,PNPO,turquoise,M1,0.5237962225139746,156
Q6NVY1,HIBCH,turquoise,M1,0.5228435139969724,157
P16219,ACADS,turquoise,M1,0.5216587076555125,158
Q96DC8,ECHDC3,turquoise,M1,0.5140706343950416,159
Q00G26,PLIN5,turquoise,M1,0.5140095980577916,160
Q96FW1,OTUB1,turquoise,M1,0.513586490747916,161
Q01518,CAP1,turquoise,M1,0.513393777929229,162
P01889,HLA-B,turquoise,M1,0.5133715160778949,163
Q9NRV9,HEBP1,turquoise,M1,0.5114822838716091,164
P49753,ACOT2,turquoise,M1,0.5089273827259881,165
P02144,MB,turquoise,M1,0.5086096849509534,166
O75323,NIPSNAP2,turquoise,M1,0.5079668564539319,167
P36957,DLST,turquoise,M1,0.5073549961035495,168
P48449,LSS,turquoise,M1,0.5072027844902584,169
O95336,PGLS,turquoise,M1,0.506998108385851,170
Q96I99,SUCLG2,turquoise,M1,0.5053836258170911,171
Q01085,TIAL1,turquoise,M1,0.5039158508718321,172
Q9NWU1,OXSM,turquoise,M1,0.503871046818244,173
P61086,UBE2K,turquoise,M1,0.50222641131448,174
Q9UJ70,NAGK,turquoise,M1,0.49888010904707347,175
Q02338,BDH1,turquoise,M1,0.49651152504559315,176
P67936,TPM4,turquoise,M1,0.4945393515038004,177
Q9UMS0,NFU1,turquoise,M1,0.4943751707826669,178
Q13435,SF3B2,turquoise,M1,0.4924919023396278,179
P51553,IDH3G,turquoise,M1,0.49134216263142255,180
P07195,LDHB,turquoise,M1,0.490713661353132,181
Q9Y5L4,TIMM13,turquoise,M1,0.49069909428505476,182
Q9H2U2,PPA2,turquoise,M1,0.48821046455970496,183
P12277,CKB,turquoise,M1,0.48690204687559213,184
P11182,DBT,turquoise,M1,0.485357849310348,185
P00167,CYB5A,turquoise,M1,0.48232824367663757,186
Q96C11,FGGY,turquoise,M1,0.48232368484989435,187
Q9Y508,RNF114,turquoise,M1,0.48148308041678534,188
O00748,CES2,turquoise,M1,0.47900456725976126,189
P15104,GLUL,turquoise,M1,0.47592607674930026,190
P60953,CDC42,turquoise,M1,0.47415219431417344,191
Q9UKG1,APPL1,turquoise,M1,0.47221660359553347,192
Q16555,DPYSL2,turquoise,M1,0.4711110982563497,193
P07602,PSAP,turquoise,M1,0.4710255618849459,194
Q7Z2K6,ERMP1,turquoise,M1,0.46955144809369265,195
Q6UWP2,DHRS11,turquoise,M1,0.46891029239841786,196
Q9NUJ1,ABHD10,turquoise,M1,0.4651792274029408,197
P07451,CA3,turquoise,M1,0.4604921473338107,198
O43765,SGTA,turquoise,M1,0.4596541931067438,199
Q9UIJ7,AK3,turquoise,M1,0.4588508363517061,200
P27348,YWHAQ,turquoise,M1,0.45803583572643736,201
Q7Z434,MAVS,turquoise,M1,0.45632908163294,202
P49411,TUFM,turquoise,M1,0.45370643205325195,203
P50213,IDH3A,turquoise,M1,0.4524910330185634,204
P20231,TPSB2,turquoise,M1,0.4460718857346711,205
P38646,HSPA9,turquoise,M1,0.44578298038194136,206
P02750,LRG1,turquoise,M1,0.4445873372963193,207
P06454,PTMA,turquoise,M1,0.44444537019833064,208
Q9Y5Z7,HCFC2,turquoise,M1,0.4442751278910604,209
P22830,FECH,turquoise,M1,0.4415223816529363,210
Q9UGM6,WARS2,turquoise,M1,0.4409132823322446,211
P04439,HLA-A,turquoise,M1,0.4398199277764023,212
Q8NCW5,NAXE,turquoise,M1,0.43768795717003134,213
Q9Y2Z9,COQ6,turquoise,M1,0.43313287656804933,214
P53985,SLC16A1,turquoise,M1,0.43155463125419186,215
Q9UHL4,DPP7,turquoise,M1,0.431278308618862,216
Q9GZT9,EGLN1,turquoise,M1,0.4306024306804137,217
O43837,IDH3B,turquoise,M1,0.4294068818749716,218
P34897,SHMT2,turquoise,M1,0.4280587907778138,219
O43684,BUB3,turquoise,M1,0.42697295836593463,220
Q92696,RABGGTA,turquoise,M1,0.4254672338292667,221
P37802,TAGLN2,turquoise,M1,0.4239313751145127,222
Q96CV9,OPTN,turquoise,M1,0.42318383030458784,223
Q9H0N5,PCBD2,turquoise,M1,0.4227223987083601,224
P09110,ACAA1,turquoise,M1,0.4227107622991963,225
Q15181,PPA1,turquoise,M1,0.4218496185603096,226
Q7Z3D6,DGLUCY,turquoise,M1,0.4212189646822158,227
Q9NPJ3,ACOT13,turquoise,M1,0.4187319537925549,228
P16930,FAH,turquoise,M1,0.4187263761980333,229
P04080,CSTB,turquoise,M1,0.4170839216213007,230
Q53H82,LACTB2,turquoise,M1,0.4154470088897944,231
P35813,PPM1A,turquoise,M1,0.4151237755990661,232
P07339,CTSD,turquoise,M1,0.4146633119239438,233
Q9Y383,LUC7L2,turquoise,M1,0.4146334433213726,234
A2RTX5,TARS3,turquoise,M1,0.41360496356440024,235
O75608,LYPLA1,turquoise,M1,0.41332237427470886,236
P30533,LRPAP1,turquoise,M1,0.41258274880042567,237
Q13228,SELENBP1,turquoise,M1,0.4119546964181539,238
Q99447,PCYT2,turquoise,M1,0.4099956878098883,239
P53041,PPP5C,turquoise,M1,0.4099227290153034,240
P63104,YWHAZ,turquoise,M1,0.40611090985917014,241
O14950,MYL12B,turquoise,M1,0.40164342512796425,242
Q6IAA8,LAMTOR1,turquoise,M1,0.40158810479458085,243
Q9UN37,VPS4A,turquoise,M1,0.3997832648053688,244
Q99766,DMAC2L,turquoise,M1,0.3978562463817727,245
P21399,ACO1,turquoise,M1,0.3919020878968395,246
Q9NZN4,EHD2,turquoise,M1,0.3911801415797023,247
P00966,ASS1,turquoise,M1,0.3905917948683613,248
P59666,DEFA3,turquoise,M1,0.3904912200003499,249
O95870,ABHD16A,turquoise,M1,0.390407723363591,250
O75347,TBCA,turquoise,M1,0.3883662172389,251
P78417,GSTO1,turquoise,M1,0.38665953518880447,252
P02766,TTR,turquoise,M1,0.3860742896146309,253
Q93052,LPP,turquoise,M1,0.38518027324041265,254
P48059,LIMS1,turquoise,M1,0.38477460449362577,255
O00159,MYO1C,turquoise,M1,0.38370348735850707,256
P61160,ACTR2,turquoise,M1,0.3836269073600178,257
O96011,PEX11B,turquoise,M1,0.38253097978887485,258
Q9H910,JPT2,turquoise,M1,0.38241490457777577,259
Q15404,RSU1,turquoise,M1,0.38022919303101216,260
P63167,DYNLL1,turquoise,M1,0.37955178141465407,261
Q96CN7,ISOC1,turquoise,M1,0.3780860598990744,262
Q5U5X0,LYRM7,turquoise,M1,0.3763982748892108,263
Q53GQ0,HSD17B12,turquoise,M1,0.3740446758199306,264
Q13148,TARDBP,turquoise,M1,0.3705472543927921,265
P09429,HMGB1,turquoise,M1,0.37007008036540406,266
Q6DKJ4,NXN,turquoise,M1,0.3697576722800706,267
Q8NCN5,PDPR,turquoise,M1,0.36666038032055015,268
Q9H845,ACAD9,turquoise,M1,0.36619164636530116,269
P61604,HSPE1,turquoise,M1,0.3659668260290774,270
Q8NBX0,SCCPDH,turquoise,M1,0.3658614063195761,271
Q9UBB4,ATXN10,turquoise,M1,0.3654072083483973,272
P61916,NPC2,turquoise,M1,0.3652173410159213,273
Q8WVM8,SCFD1,turquoise,M1,0.36123459841580635,274
P02753,RBP4,turquoise,M1,0.3605178043083866,275
P78527,PRKDC,turquoise,M1,0.3602748190938827,276
P45381,ASPA,turquoise,M1,0.3599395629690907,277
Q8WWV3,RTN4IP1,turquoise,M1,0.3595473304220086,278
P07203,GPX1,turquoise,M1,0.35706448330481794,279
Q15119,PDK2,turquoise,M1,0.3553541753845417,280
P00367,GLUD1,turquoise,M1,0.3532212098619996,281
Q9BS92,NIPSNAP3B,turquoise,M1,0.3524390016408321,282
O95989,NUDT3,turquoise,M1,0.3488176899850781,283
Q14195,DPYSL3,turquoise,M1,0.34810586489160567,284
Q9BW91,NUDT9,turquoise,M1,0.34781088802879034,285
Q9BSL1,UBAC1,turquoise,M1,0.34775483015496145,286
P49419,ALDH7A1,turquoise,M1,0.34749196036917035,287
Q02790,FKBP4,turquoise,M1,0.3474679805604291,288
Q9BXK5,BCL2L13,turquoise,M1,0.34604632881456754,289
P25311,AZGP1,turquoise,M1,0.3457822607977331,290
P13164,IFITM1,turquoise,M1,0.34502836959099303,291
P27695,APEX1,turquoise,M1,0.3446576521466328,292
Q13564,NAE1,turquoise,M1,0.3432449434792352,293
Q8IXL7,MSRB3,turquoise,M1,0.3430806102389082,294
Q9UBT2,UBA2,turquoise,M1,0.34257240329051497,295
Q8NBN7,RDH13,turquoise,M1,0.34236629717026634,296
P43897,TSFM,turquoise,M1,0.34143084653074984,297
P30626,SRI,turquoise,M1,0.34138874364864213,298
Q6UXV4,APOOL,turquoise,M1,0.34043596677731813,299
Q9P032,NDUFAF4,turquoise,M1,0.338827293966775,300
P53992,SEC24C,turquoise,M1,0.33791132902012544,301
P10109,FDX1,turquoise,M1,0.33673558976146734,302
Q08752,PPID,turquoise,M1,0.33338713229831113,303
Q9UBE0,SAE1,turquoise,M1,0.3329256129974955,304
Q96CX2,KCTD12,turquoise,M1,0.33083566330356207,305
P05556,ITGB1,turquoise,M1,0.33043615525811587,306
P05091,ALDH2,turquoise,M1,0.33025375610422253,307
Q9Y2Q9,MRPS35,turquoise,M1,0.3301804230452306,308
Q96C90,PPP1R14B,turquoise,M1,0.3287109630928205,309
P49840,GSK3A,turquoise,M1,0.32840500513841353,310
Q96AG3,SLC25A46,turquoise,M1,0.32817675760159404,311
O95218,ZRANB2,turquoise,M1,0.3280050847284973,312
P25325,MPST,turquoise,M1,0.3272740905553754,313
P51570,GALK1,turquoise,M1,0.3267728678635472,314
O00442,RTCA,turquoise,M1,0.32662683011358634,315
Q9H299,SH3BGRL3,turquoise,M1,0.325273391564202,316
P50225,SULT1A1,turquoise,M1,0.3218617772519254,317
P15531,NME1,turquoise,M1,0.3217215283178942,318
Q3LXA3,TKFC,turquoise,M1,0.32132270563073284,319
P10909,CLU,turquoise,M1,0.3197360850896453,320
Q14767,LTBP3,turquoise,M1,0.31962617694061674,321
Q9BTZ2,DHRS4,turquoise,M1,0.3189359355053581,322
Q9GZP4,PITHD1,turquoise,M1,0.31729403530261335,323
Q8IWL3,HSCB,turquoise,M1,0.3172744100766438,324
Q01844,EWSR1,turquoise,M1,0.3167863181926237,325
Q15848,ADIPOQ,turquoise,M1,0.31672089066686065,326
P61158,ACTR3,turquoise,M1,0.31156622202920303,327
P84095,RHOG,turquoise,M1,0.3095940476290651,328
P12956,XRCC6,turquoise,M1,0.3088218789034642,329
Q9NZL9,MAT2B,turquoise,M1,0.3082051274165236,330
P54727,RAD23B,turquoise,M1,0.30240603542455663,331
P49023,PXN,turquoise,M1,0.30156694763188113,332
P13473,LAMP2,turquoise,M1,0.30127840359883384,333
O95433,AHSA1,turquoise,M1,0.2999296353049627,334
Q13451,FKBP5,turquoise,M1,0.2952802982163687,335
P06732,CKM,turquoise,M1,0.29521978172496816,336
P11279,LAMP1,turquoise,M1,0.29454233273340535,337
P63279,UBE2I,turquoise,M1,0.2944159312109599,338
P13667,PDIA4,turquoise,M1,0.2917502613792465,339
P37837,TALDO1,turquoise,M1,0.27778012491289744,340
P26038,MSN,blue,M2,0.8872053323202531,1
Q00765,REEP5,blue,M2,0.8812212429272527,2
Q14204,DYNC1H1,blue,M2,0.8370170741482076,3
P11142,HSPA8,blue,M2,0.822265088529826,4
O75923,DYSF,blue,M2,0.8010416683066099,5
P10636,MAPT,blue,M2,0.7997805170796481,6
Q14974,KPNB1,blue,M2,0.7959917704916911,7
P07437,TUBB,blue,M2,0.7952355451964289,8
P48643,CCT5,blue,M2,0.7947013165020501,9
P68363,TUBA1B,blue,M2,0.7932241827166135,10
P55072,VCP,blue,M2,0.773239912700125,11
P35998,PSMC2,blue,M2,0.7590332261556807,12
Q99832,CCT7,blue,M2,0.7538989840992493,13
E9PAV3,NACA,blue,M2,0.7482301067293138,14
Q16082,HSPB2,blue,M2,0.747763389258832,15
Q99584,S100A13,blue,M2,0.7466190381454578,16
P50990,CCT8,blue,M2,0.7450610967850888,17
Q14315,FLNC,blue,M2,0.7400637405656841,18
Q14232,EIF2B1,blue,M2,0.7399973302088938,19
O00499,BIN1,blue,M2,0.7365612107974709,20
P09936,UCHL1,blue,M2,0.7364007990531393,21
P21333,FLNA,blue,M2,0.7340770191713456,22
O75369,FLNB,blue,M2,0.7325208771261205,23
Q13409,DYNC1I2,blue,M2,0.7317483915692135,24
P06703,S100A6,blue,M2,0.731658916594127,25
Q92973,TNPO1,blue,M2,0.7281068118611247,26
Q9UBY9,HSPB7,blue,M2,0.7237034407570516,27
P45974,USP5,blue,M2,0.7227367596332331,28
Q8N3D4,EHBP1L1,blue,M2,0.7210618509648068,29
P30837,ALDH1B1,blue,M2,0.717025926441895,30
Q9Y3A3,MOB4,blue,M2,0.7153535818495634,31
P14625,HSP90B1,blue,M2,0.7146311746341932,32
P11021,HSPA5,blue,M2,0.7058637967891692,33
O60271,SPAG9,blue,M2,0.7054174099377067,34
P40227,CCT6A,blue,M2,0.7046634704105788,35
P29692,EEF1D,blue,M2,0.7046508745250502,36
P04792,HSPB1,blue,M2,0.7032797124923259,37
P26641,EEF1G,blue,M2,0.7029433326383443,38
Q9Y696,CLIC4,blue,M2,0.7028197400965004,39
P35080,PFN2,blue,M2,0.6984264498167602,40
P68371,TUBB4B,blue,M2,0.6937531196193271,41
P78371,CCT2,blue,M2,0.689660945797316,42
Q86VF7,NRAP,blue,M2,0.6886969186751287,43
P50461,CSRP3,blue,M2,0.6883652072412445,44
P49368,CCT3,blue,M2,0.6864797595671737,45
Q2TBA0,KLHL40,blue,M2,0.683682320416087,46
Q92616,GCN1,blue,M2,0.6810163490508325,47
Q07960,ARHGAP1,blue,M2,0.6788040176127472,48
P26640,VARS1,blue,M2,0.6774645647889306,49
Q9NSD9,FARSB,blue,M2,0.6770659188112579,50
P62333,PSMC6,blue,M2,0.6700380449124025,51
P55036,PSMD4,blue,M2,0.668624087160906,52
O76003,GLRX3,blue,M2,0.667486526063888,53
O00399,DCTN6,blue,M2,0.6647524638497843,54
Q53GG5,PDLIM3,blue,M2,0.6641318752689944,55
P50991,CCT4,blue,M2,0.6638005152212355,56
Q15075,EEA1,blue,M2,0.6622746382775634,57
Q9UL46,PSME2,blue,M2,0.6613676554093965,58
P26447,S100A4,blue,M2,0.6601827722836929,59
P17987,TCP1,blue,M2,0.6555826706400734,60
P68366,TUBA4A,blue,M2,0.654712934044447,61
P25788,PSMA3,blue,M2,0.6464081058446939,62
P43686,PSMC4,blue,M2,0.6457236871703879,63
P23327,HRC,blue,M2,0.6449395939344934,64
P27816,MAP4,blue,M2,0.6432549576136684,65
P17655,CAPN2,blue,M2,0.6425409911904666,66
Q14BN4,SLMAP,blue,M2,0.6416855336092608,67
Q5VYK3,ECPAS,blue,M2,0.6396897165679718,68
P16152,CBR1,blue,M2,0.6393790110536444,69
P41227,NAA10,blue,M2,0.6361557728012135,70
Q9GZV1,ANKRD2,blue,M2,0.6359489249704465,71
P08238,HSP90AB1,blue,M2,0.634058243177244,72
Q9Y6G9,DYNC1LI1,blue,M2,0.633926880718966,73
P62280,RPS11,blue,M2,0.6338737069677305,74
O00410,IPO5,blue,M2,0.6294623952406881,75
P63172,DYNLT1,blue,M2,0.6290012182138425,76
Q9BUF5,TUBB6,blue,M2,0.6283120378357598,77
Q86UP2,KTN1,blue,M2,0.6257317685873525,78
Q96FQ6,S100A16,blue,M2,0.6245354864064161,79
P31939,ATIC,blue,M2,0.6238896561798023,80
O14818,PSMA7,blue,M2,0.6218082442326252,81
Q9UNM6,PSMD13,blue,M2,0.6208652888742647,82
P02511,CRYAB,blue,M2,0.6201762346824805,83
O60884,DNAJA2,blue,M2,0.614278839820225,84
P55209,NAP1L1,blue,M2,0.6109258659115812,85
Q96L96,ALPK3,blue,M2,0.606905090513654,86
O43852,CALU,blue,M2,0.6032179176180383,87
P24534,EEF1B2,blue,M2,0.5985643478909317,88
P07355,ANXA2,blue,M2,0.5975220964547296,89
P07814,EPRS1,blue,M2,0.597446933005905,90
O00629,KPNA4,blue,M2,0.5969606671237425,91
Q04446,GBE1,blue,M2,0.5964654001674791,92
Q14997,PSME4,blue,M2,0.5867420184853973,93
Q9NZB2,FAM120A,blue,M2,0.586506758973099,94
Q15691,MAPRE1,blue,M2,0.5857353626589876,95
Q9UPY8,MAPRE3,blue,M2,0.5849712143208373,96
Q9Y394,DHRS7,blue,M2,0.5832176461060843,97
P62191,PSMC1,blue,M2,0.5827945494765838,98
Q9BTV4,TMEM43,blue,M2,0.5820812737161567,99
P07737,PFN1,blue,M2,0.5802098159622964,100
P11441,UBL4A,blue,M2,0.579961083003759,101
Q04828,AKR1C1,blue,M2,0.576923716521538,102
P48681,NES,blue,M2,0.5760334793056874,103
P14868,DARS1,blue,M2,0.5709249756388186,104
P13807,GYS1,blue,M2,0.5681252236096651,105
Q06323,PSME1,blue,M2,0.5678350548371128,106
Q9UK76,JPT1,blue,M2,0.5676308846990185,107
Q86UE4,MTDH,blue,M2,0.5674430185943884,108
Q9HDC9,APMAP,blue,M2,0.5674067304413528,109
O00231,PSMD11,blue,M2,0.5671125625187554,110
Q9BQE5,APOL2,blue,M2,0.5646157354803795,111
P42330,AKR1C3,blue,M2,0.5635109338037758,112
Q8WW22,DNAJA4,blue,M2,0.5626781455666048,113
P00492,HPRT1,blue,M2,0.5626540020660046,114
Q7Z4G1,COMMD6,blue,M2,0.5595910339777709,115
O60662,KLHL41,blue,M2,0.5579601490786134,116
P51572,BCAP31,blue,M2,0.5575782580357264,117
Q9P2J5,LARS1,blue,M2,0.5552938071397858,118
Q12988,HSPB3,blue,M2,0.5547879442043786,119
Q16531,DDB1,blue,M2,0.5452301288625452,120
P20810,CAST,blue,M2,0.5442387576504851,121
P07900,HSP90AA1,blue,M2,0.5429236336260875,122
O95817,BAG3,blue,M2,0.5412760286644744,123
P52294,KPNA1,blue,M2,0.5401360087561713,124
Q13885,TUBB2A,blue,M2,0.5398281371610536,125
Q8TC12,RDH11,blue,M2,0.5388906323624928,126
P48556,PSMD8,blue,M2,0.5379975812159031,127
P13639,EEF2,blue,M2,0.5376094164827164,128
P09497,CLTB,blue,M2,0.5349633437009358,129
O43396,TXNL1,blue,M2,0.5342528431351977,130
P27824,CANX,blue,M2,0.5301196213351606,131
O75822,EIF3J,blue,M2,0.5296564681355104,132
P17980,PSMC3,blue,M2,0.5286999753090115,133
