uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
O95870,ABHD16A,ABHGA_HUMAN,Phosphatidylserine lipase ABHD16A,14.872543000976222,15.040909337204043,15.025759162804418,15.634751055530849,14.21735780007022,15.31771490209479,15.895071351947047,15.179701934312655,15.134723682567586,14.763320172104102,15.833859953952595,14.41494040114658,15.628008365518577,14.73576624861468,15.384345815091509,14.878978697858795,15.105312325346416,15.041423422611476,15.325345444063029,15.38389945737832,14.864179651676316,14.000601192979929,14.984622953948517,14.926816341384708,14.642204131851948,14.980561927745043,13.935167314704936,14.312820594986269,14.909577954497252,14.504817055677908,13.723705432528154,14.809269982195158,14.692897741694775,14.736618599175749,14.789577845204313,14.725452689384708,14.90925745335016,14.800254441707807,14.682980492877798,14.710899774747649,14.73256117018064,14.80812993225143,14.839313349468656,15.343030750382024,14.621780205899494,14.678324843583058,14.859521353038224,14.724405707847998,15.159289760599243,14.804453247186895,14.7522728949074,14.7705045763125,14.718725716818694,14.881801662034087,14.788208756503222,14.256541476493927,14.717295154367903,14.68976756779991,14.71641630456378,14.735537855758952,14.657255477256284,14.646497721391212
Q9BV23,ABHD6,ABHD6_HUMAN,Monoacylglycerol lipase ABHD6,19.714523559211408,18.475790221711424,19.800181846910487,20.374576054529932,20.18492881320366,20.120586501084833,20.23518357760381,19.9694887084972,19.61925987476494,19.30052146729616,19.770042662356673,18.59273425376472,19.043356123789646,19.344762238676612,20.247699901916253,19.41147429396893,18.396627622285383,19.318238080896094,20.12901090870106,20.141472277407058,20.00719870524519,20.208571519042156,20.46099563934965,19.74155314236707,19.815175543646735,19.80545858533385,19.14944289951627,18.786596160793092,19.7591203016234,19.22765304651077,20.02618115581052,19.904622061022696,20.078316621273935,20.27474362227242,20.63603945921831,21.233394145452397,20.513757225612384,20.059274856885295,20.4840164027592,19.91649353703643,19.88994408666371,20.689698825834608,21.396608472706863,20.490286551076167,20.16347619588936,20.08215319632613,20.002377832393027,20.295830792373,20.353907034289175,20.57535907872124,21.29868137149117,20.96236126641647,20.33956258864989,20.484997013339903,19.859410789680137,20.316662816179456,20.275300708606235,20.264751785459627,20.637060705946585,20.10315467298868,20.650082965296072,20.43622792974275
Q6H8Q1,ABLIM2,ABLM2_HUMAN,Actin-binding LIM protein 2,14.264869598084791,13.925941791391192,15.109818546900938,14.590619020414698,14.557943751757408,13.641213268444224,14.413789779492534,14.520835723221062,14.310775403470707,14.389417931589294,13.371816319550328,14.762487967870223,14.211330149416575,14.191131038660789,14.16488792021148,13.615491298426305,14.5362928767449,14.36403326220226,13.542538865051904,13.932390460740844,14.473732825998788,14.067961824247176,14.224956104386075,14.304211063120436,13.678433857390004,13.758944602134276,15.330163142860188,14.225159041070627,14.50297136691626,14.336535651743636,14.600511152416741,15.44442709476234,14.124734164469228,14.231816374858775,14.614696642396757,14.877196173172319,14.454525851553079,14.55382877954126,15.449294082340106,14.736631580986185,14.091034359561714,14.364310384043067,14.456688983413875,15.181918165739532,14.747884271128385,15.958074828065842,14.121621185283274,14.858599004492815,14.306298362758877,14.39662610339092,16.46979074546576,14.669572956421415,14.769330773025258,14.502044825700764,14.511835607238481,13.37653648121506,13.75584933060236,14.123619003264649,14.297929317239856,14.557151376990758,14.865465933264788,15.341711381317012
Q15018,ABRAXAS2,ABRX2_HUMAN,BRISC complex subunit Abraxas 2,16.52648748765025,16.712409712594056,17.115451656454727,16.661274139929645,16.703843780833452,16.69635106235373,17.24324659996002,17.19873057591378,17.29284769791737,17.06813316782831,17.241504057699164,17.154216393991717,17.012503861513252,17.04730871385415,17.115087852681913,16.86700012661158,16.635357502848134,16.865009519443223,16.851420126211586,17.132045024584293,16.87247484338298,17.115791760024486,17.04082208604011,17.258006677395098,16.942064935267872,16.78693776284359,17.08834196008788,17.043962361778373,17.093288431719554,16.945021969736064,16.667359095979574,16.811622570810844,16.899672478671903,16.350221597651306,16.83226799087445,17.04064456322569,16.879602640576646,16.95052837871458,16.905886022591634,17.142529564634213,17.080406941266258,16.879197681162744,16.8407607248384,16.942353108391732,16.565301412469665,16.666310981902356,16.995042042466565,16.584853334679032,17.062589297909536,16.874597438779052,16.816288121224932,16.825559480083086,16.808677271583093,16.948803339151503,16.293920178835013,16.811440319860402,16.91123750872812,17.169484091638815,16.804328102172164,16.638444918449217,17.183658364589824,16.932763020905846
P09110,ACAA1,THIK_HUMAN,"3-ketoacyl-CoA thiolase, peroxisomal",20.40526788484523,20.068221269671643,20.142329431013977,20.728389744350014,19.69753990512544,20.129339129779805,19.261830106573633,20.135826271959644,20.68721848031596,20.193227684717034,20.368124507682587,19.508425014991833,20.516083016443464,19.865149345273384,20.61690185934264,20.122141421344427,20.32094942948966,20.23364186309303,20.389917116073992,19.944609905882594,20.14069108722409,19.88720184482014,20.276905165717377,20.70208934750863,20.323716290033857,20.15428367146366,19.722907250744026,18.960103059432456,19.96816267632524,19.915159169287513,19.636871021846183,19.67341994840156,19.611632377988673,20.035267015804383,20.120638529449945,20.251180901024615,20.159892394990365,19.991912871884452,20.147234441672357,20.1161280740002,19.68308838503555,20.004913931405497,20.564536070683857,20.015549120278152,19.08038496126741,19.68352391297235,20.00621599126485,20.031801243151214,19.73268885251348,20.01268634441792,20.227015812943904,20.448453183122513,19.9541618546587,19.997257164502336,19.701240354745455,19.85638346175354,20.015329148100843,19.893098830797573,20.0799628315034,20.349761788238467,19.49698503605566,20.20979262235179
P42765,ACAA2,THIM_HUMAN,"3-ketoacyl-CoA thiolase, mitochondrial",24.5306625108816,24.47820947090258,24.80614830755,25.077866759312087,24.682295795523835,25.324836407004973,24.130963816443845,24.198853457451712,24.869072734803012,24.48143980886469,24.4070195353702,24.10145585134732,25.00970862335791,24.448060844248612,25.183517016288167,24.25646466533599,24.87628927119023,24.723572046459672,25.01023304889289,24.45446198786242,24.74249775971799,24.26930776020137,24.43841206549278,25.071217016543866,24.440140101620955,24.522565375118273,24.263663497066172,24.17739198951578,24.2154001819448,24.117627452839024,24.74965302409107,23.79134792824918,24.568263808903637,23.78649544671583,24.3782491063914,23.94135865208176,24.602267618771897,24.12772473977397,24.3786135978494,23.905837914061603,24.52266987494036,24.246328018205705,24.25871695691368,24.144370534641904,24.297417331521288,24.483900517169214,24.912518893904274,24.258360202926603,24.09092248516606,24.208449852768915,24.69887305877078,23.867734448947644,24.18802123253389,24.37144649248087,24.36186782086261,24.175650548357943,24.22660815694262,24.222333619133735,24.143562346636266,23.823625352599933,24.606798241954856,24.194185030229473
Q13085,ACACA,ACACA_HUMAN,Acetyl-CoA carboxylase 1,24.11060299788043,24.1993410301077,24.185541491625887,24.25111732836084,24.358574280584513,24.200705454970247,24.26616459010841,24.29611156680335,23.98325364016352,24.01506427122259,23.983055028058587,23.544140238574617,23.635477836166213,23.659310171783087,24.193188004052207,23.577143274120477,23.966946584978658,24.005356582420468,24.559852563289503,24.08414647349737,24.42209475176306,24.32822852089987,24.49203145521962,24.150916714734013,24.15436781278744,23.665061278821113,23.952262359360155,23.412349638476496,23.854303566502075,24.293751695230807,23.54319700835468,24.13695486411908,24.567308937677772,24.32344469551114,24.43126905501575,24.536159128853452,24.29168611372716,24.2478861272782,24.420623629206403,24.128161220109455,23.044627480497887,24.139709234529935,24.68203109747471,24.20478855098158,23.773687708181935,23.74084403693422,23.871335386371506,23.94197463361391,24.590279591035237,24.19279596405544,24.96505263580529,25.490381137858584,23.338768977625943,24.55573398426278,23.948318245343124,25.02157379921361,24.85090419558824,24.95335479592389,24.63344399064527,24.609560830355885,23.581374614406467,24.32944353194419
Q9UKU7,ACAD8,ACAD8_HUMAN,"Isobutyryl-CoA dehydrogenase, mitochondrial",20.34598280786734,21.20633663962291,21.335801541618977,21.61217868189746,20.560043797050472,21.08197991166008,20.50231892115205,21.06421294154068,21.05615916616102,20.992094903492937,20.83844348772641,20.8072076846704,21.135790795081444,21.14742579842076,21.174782277325654,21.132823781289375,21.12484319877001,21.72975577728645,21.58765871949724,21.16161682988017,20.623202100836195,21.021835173545984,21.22712383855867,21.04378572995895,21.25419116013458,21.49084143904169,20.507909696328316,20.96427541776262,20.739371821928017,20.379978131161764,20.78201691455016,20.546343075260253,20.94178113060931,19.97634971878353,20.5357271840528,20.11816128971881,21.007329396415212,20.769481110622227,20.596623726946778,20.06271184841287,20.303490873740056,20.902483306998352,20.631435699384745,20.385054333548375,20.526156222016798,21.02517098848664,20.19071166959494,20.54297487765358,19.704043275707654,20.59935191205286,20.41376285583914,20.177318030641135,20.27417006554591,20.720680447880277,20.53819967041578,20.052425328250916,20.339605714949258,20.383756054435647,20.422286628902807,20.828703004430988,20.719406709096795,20.44320664472118
Q9H845,ACAD9,ACAD9_HUMAN,"Complex I assembly factor ACAD9, mitochondrial",18.050994802241675,17.78971657569765,18.39791871967032,18.539924174237026,17.521376940489915,18.577678559867778,17.855876602145592,17.303578664861384,17.85866994018769,18.29986447676456,18.36555107588973,17.620575887711134,17.834405493784498,18.344239358472883,16.969358383257116,18.41093564949407,17.372906586130096,18.402182338051812,18.77968959744389,17.891153180758725,17.636007854786072,18.15400213587929,18.165203210446386,17.690898920136206,18.46939737755971,18.409851618053946,17.790123882069945,17.553041721706172,17.72594281867304,17.181587575230214,17.731039423894103,17.79842875997363,18.301790835421087,17.856494939048417,18.37312145253395,18.191456918323677,18.36055754687387,17.592312120627803,17.5006160738288,17.629456155961037,17.878018715511672,18.017630452692863,17.978960257922555,18.111102452860223,17.475719887972218,17.751310590701003,17.617270478229628,17.81866025432347,17.15817335951326,18.2932796728732,17.97981189987807,17.404197313938603,17.94578444078266,18.033683623105667,17.487477746948986,17.565408521988502,17.441048850109965,17.854413367822602,17.827275734558018,18.449413428679883,17.794904123107695,17.885849282368582
P11310,ACADM,ACADM_HUMAN,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24.4438025180541,24.68444886566981,24.946409978712143,25.24487217418302,24.50751625406584,25.087229450457972,24.35932738835392,24.34124912214905,24.747159511534544,25.095968676674303,25.11895568886228,24.17973539789325,24.61142824183019,24.540022351469577,24.06644799290441,24.666918134206693,24.58766872354454,25.105925988779298,25.219789957037552,24.667599890287526,24.52026600943731,24.772146672040364,24.229021314282548,24.773466460728223,25.417931584072264,25.074249632430465,24.39040765812707,24.808621350665092,24.61352629648242,24.569310805445195,24.094496462176146,23.19593083824929,24.413691440808908,24.14578349043328,24.338265355041745,24.36701431573332,24.48926352480588,23.78586063297896,24.38803565304544,23.355904616167955,24.5938504423834,24.097347012727273,23.7214664880591,24.38405381863209,23.359679018028505,24.0402578128161,24.000821229521847,23.47720068443425,24.36224631598519,24.965347112660773,24.85272278164079,24.040344551244058,24.52171162021215,23.946344677183983,24.32163454128849,23.911774895308195,24.389111706932933,24.581429404317717,23.6738741820476,24.53414985684483,23.423421558100415,23.773070304928385
P16219,ACADS,ACADS_HUMAN,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial",24.43688053414137,25.212354470445213,25.677493796687024,24.833330587154773,24.3783867655645,24.874199097890905,24.51636575585704,24.304539121686553,25.338031074198852,24.756201624787156,25.51181766792285,24.701609136490298,25.22253552150515,24.837047842837997,24.84446033287469,24.6067716897007,25.12553149908223,25.61648276073902,24.785387490729217,24.174976731572485,23.77427135304363,24.825073057046794,24.21096442928996,25.191941059083085,24.730412326589565,25.48428238826167,24.3786471947406,24.68623152339591,23.50848166991882,23.252032125299746,25.038836678928988,24.21411381764183,24.67502006535851,24.47129422965566,24.1170660089539,24.37506079786604,24.837021589914077,24.469829487399284,22.92211817869753,23.70493182700868,24.07579324582456,24.660961077127336,24.864687038659987,24.85963708236459,23.888737835888623,25.092059372731768,25.10365137902369,24.42783653263331,23.868818735236708,24.211386360431337,24.942345247638286,24.258815567772057,24.790743633151315,24.56273515287921,23.030351863999197,23.693753582521705,23.881045112009787,24.717863915218494,24.68551852263372,24.771700329503854,23.41246309858399,24.428307905644857
P45954,ACADSB,ACDSB_HUMAN,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22.701599573687076,22.569013452583444,22.959932707546905,23.04171599742281,21.95428160534917,22.680888290400706,21.826476747425385,22.48871882654861,22.271926839240972,22.719984676099635,22.602190449275295,21.012439414707018,22.606725560247945,22.875955143648277,22.17343919146365,22.818533979504792,22.37760167411759,23.043958849548183,22.941417330518696,21.9320358429279,21.795939091032036,22.51556255107111,22.345786951830075,22.373169004472153,22.683625722545596,22.732077501245787,21.18989346911343,22.477907068050207,22.000061784198618,21.692272223981796,21.68015043576086,21.159895484564096,22.31192350510844,22.22642008488256,21.4288613457233,21.879592127530017,21.812011996280496,22.4543197754925,22.358817458157453,21.484309250049048,22.35913123344559,22.431482314528388,22.15450973742749,22.597966128625917,21.028984311076705,22.55935300109729,21.626503150126226,21.41114109101763,21.84276768108769,22.60887364289355,22.90226279574799,21.60721146742962,21.707159290326963,22.24757560264317,22.182822503696254,21.88345721459839,22.22969821566545,22.58590842018766,21.886417729556573,22.6278245822414,21.31930128114653,21.801333074139272
P49748,ACADVL,ACADV_HUMAN,"Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",25.74536875518724,25.93658907427745,25.973325525599986,26.4109097478204,25.681095740794397,26.496807906423545,25.525585327129992,25.640047327859232,25.79826315394088,25.894574094695955,26.096389311506876,25.39186534452476,26.023375044836943,25.718960662180898,25.75539995775468,25.712666912680337,26.041877085642906,26.028374498988423,26.394470104349917,25.701629565786345,25.45321648018342,25.76378392240063,25.607854990541828,25.60609179213089,26.098315770916223,26.060190438341472,25.492173787000876,25.571851440302588,25.661958284151467,25.582666031186744,25.743314565062686,25.22635789740774,26.01897787742363,25.403930588580153,25.890153804836647,25.636246340918863,25.89255368021936,25.67947740442608,25.678970369157213,25.081580104638935,25.53426152341576,25.56475267688471,25.612693337520756,25.65083262073008,25.175217571177125,26.090239402020227,25.67916947308046,25.4014968231827,25.611167646738103,25.675595900762428,25.86346161378196,25.72418877343597,25.56185863699144,25.643684223904057,25.715064802864056,25.32469845614877,25.54257855641449,25.634885617584615,25.340586108233964,25.179280056554695,25.17372107458863,25.61721454609478
